end_of_interval Met
2014-01-22 19:00:00   0.000            
2014-01-22 20:00:00   0.000            
2014-01-22 21:00:00   0.000            
2014-01-22 22:00:00   0.000            
2014-01-22 23:00:00   0.000            
2014-01-23 00:00:00   0.000            
2014-01-23 01:00:00   0.000            
2014-01-23 02:00:00   0.000            
2014-01-23 03:00:00   0.000            
2014-01-23 04:00:00   0.000            
2014-01-23 05:00:00   0.000            
2014-01-23 06:00:00   0.000            
2014-01-23 07:00:00   0.000            
2014-01-23 08:00:00   0.000            
2014-01-23 09:00:00   9.390            
2014-01-23 10:00:00 133.200            
2014-01-23 11:00:00 265.200            
2014-01-23 12:00:00 362.700            
2014-01-23 13:00:00 413.700            
2014-01-23 14:00:00 414.100            
2014-01-23 15:00:00 363.900            
2014-01-23 16:00:00 273.600            
2014-01-23 17:00:00 153.100            
2014-01-23 18:00:00  36.100            
2014-01-23 19:00:00   0.000            
2014-01-23 20:00:00   0.000            
2014-01-23 21:00:00   0.000            
2014-01-23 22:00:00   0.000            
2014-01-23 23:00:00   0.000            
2014-01-24 00:00:00   0.000            
2014-01-24 01:00:00   0.000            
2014-01-24 02:00:00   0.000            
2014-01-24 03:00:00   0.000            
2014-01-24 04:00:00   0.000            
2014-01-24 05:00:00   0.000            
2014-01-24 06:00:00   0.000            
2014-01-24 07:00:00   0.000            
2014-01-24 08:00:00   0.000            
2014-01-24 09:00:00   5.009            
2014-01-24 10:00:00 101.800            
2014-01-24 11:00:00 231.700            
2014-01-24 12:00:00 360.700            
2014-01-24 13:00:00 411.200            
2014-01-24 14:00:00 417.000            
2014-01-24 15:00:00 378.900            
2014-01-24 16:00:00 284.500            
2014-01-24 17:00:00 158.700            
2014-01-24 18:00:00  39.780            
2014-01-24 19:00:00   0.000            
2014-01-24 20:00:00   0.000            
2014-01-24 21:00:00   0.000            
2014-01-24 22:00:00   0.000            
2014-01-24 23:00:00   0.000            
2014-01-25 00:00:00   0.000            
2014-01-25 01:00:00   0.000            
2014-01-25 02:00:00   0.000            
2014-01-25 03:00:00   0.000            
2014-01-25 04:00:00   0.000            
2014-01-25 05:00:00   0.000            
2014-01-25 06:00:00   0.000            
2014-01-25 07:00:00   0.000            
2014-01-25 08:00:00   0.000            
2014-01-25 09:00:00  18.850            
2014-01-25 10:00:00  68.950            
2014-01-25 11:00:00 109.400            
2014-01-25 12:00:00 126.300            
2014-01-25 13:00:00 231.100            
2014-01-25 14:00:00 316.300            
2014-01-25 15:00:00 272.400            
2014-01-25 16:00:00 244.200            
2014-01-25 17:00:00 157.700            
2014-01-25 18:00:00  39.880            
2014-01-25 19:00:00   0.000            
2014-01-25 20:00:00   0.000            
2014-01-25 21:00:00   0.000            
2014-01-25 22:00:00   0.000            
2014-01-25 23:00:00   0.000            
2014-01-26 00:00:00   0.000            
2014-01-26 01:00:00   0.000            
2014-01-26 02:00:00   0.000            
2014-01-26 03:00:00   0.000            
2014-01-26 04:00:00   0.000            
2014-01-26 05:00:00   0.000            
2014-01-26 06:00:00   0.000            
2014-01-26 07:00:00   0.000            
2014-01-26 08:00:00   0.000            
2014-01-26 09:00:00   0.000            
2014-01-26 10:00:00  30.200            
2014-01-26 11:00:00  59.940            
2014-01-26 12:00:00 161.600            
2014-01-26 13:00:00 191.100            
2014-01-26 14:00:00 267.000            
2014-01-26 15:00:00 194.400            
2014-01-26 16:00:00  95.800            
2014-01-26 17:00:00  59.860            
2014-01-26 18:00:00  20.850            
2014-01-26 19:00:00   0.000            
2014-01-26 20:00:00   0.000            
2014-01-26 21:00:00   0.000            
2014-01-26 22:00:00   0.000            
2014-01-26 23:00:00   0.000            
2014-01-27 00:00:00   0.000            
2014-01-27 01:00:00   0.000            
2014-01-27 02:00:00   0.000            
2014-01-27 03:00:00   0.000            
2014-01-27 04:00:00   0.000            
2014-01-27 05:00:00   0.000            
2014-01-27 06:00:00   0.000            
2014-01-27 07:00:00   0.000            
2014-01-27 08:00:00   0.000            
2014-01-27 09:00:00   9.630            
2014-01-27 10:00:00  80.500            
2014-01-27 11:00:00 251.700            
2014-01-27 12:00:00 357.600            
2014-01-27 13:00:00 232.800            
2014-01-27 14:00:00 240.300            
2014-01-27 15:00:00 361.000            
2014-01-27 16:00:00 225.300            
2014-01-27 17:00:00  72.500            
2014-01-27 18:00:00  43.000            
2014-01-27 19:00:00   0.000            
2014-01-27 20:00:00   0.000            
2014-01-27 21:00:00   0.000            
2014-01-27 22:00:00   0.000            
2014-01-27 23:00:00   0.000            
2014-01-28 00:00:00   0.000            
2014-01-28 01:00:00   0.000            
2014-01-28 02:00:00   0.000            
2014-01-28 03:00:00   0.000            
2014-01-28 04:00:00   0.000            
2014-01-28 05:00:00   0.000            
2014-01-28 06:00:00   0.000            
2014-01-28 07:00:00   0.000            
2014-01-28 08:00:00   0.000            
2014-01-28 09:00:00   5.015            
2014-01-28 10:00:00  44.100            
2014-01-28 11:00:00 117.400            
2014-01-28 12:00:00 107.800            
2014-01-28 13:00:00  89.600            
2014-01-28 14:00:00  65.780            
2014-01-28 15:00:00  82.900            
2014-01-28 16:00:00  47.630            
2014-01-28 17:00:00  66.140            
2014-01-28 18:00:00  36.270            
2014-01-28 19:00:00   0.000            
2014-01-28 20:00:00   0.000            
2014-01-28 21:00:00   0.000            
2014-01-28 22:00:00   0.000            
2014-01-28 23:00:00   0.000            
2014-01-29 00:00:00   0.000            
2014-01-29 01:00:00   0.000            
2014-01-29 02:00:00   0.000            
2014-01-29 03:00:00   0.000            
2014-01-29 04:00:00   0.000            
2014-01-29 05:00:00   0.000            
2014-01-29 06:00:00   0.000            
2014-01-29 07:00:00   0.000            
2014-01-29 08:00:00   0.000            
2014-01-29 09:00:00  10.920            
2014-01-29 10:00:00 146.400            
2014-01-29 11:00:00 291.900            
2014-01-29 12:00:00 376.200            
2014-01-29 13:00:00 436.400            
2014-01-29 14:00:00 455.700            
2014-01-29 15:00:00 353.200            
2014-01-29 16:00:00 300.400            
2014-01-29 17:00:00 109.000            
2014-01-29 18:00:00  32.040            
2014-01-29 19:00:00   0.000            
2014-01-29 20:00:00   0.000            
2014-01-29 21:00:00   0.000            
2014-01-29 22:00:00   0.000            
2014-01-29 23:00:00   0.000            
2014-01-30 00:00:00   0.000            
2014-01-30 01:00:00   0.000            
2014-01-30 02:00:00   0.000            
2014-01-30 03:00:00   0.000            
2014-01-30 04:00:00   0.000            
2014-01-30 05:00:00   0.000            
2014-01-30 06:00:00   0.000            
2014-01-30 07:00:00   0.000            
2014-01-30 08:00:00   0.000            
2014-01-30 09:00:00  15.950            
2014-01-30 10:00:00 150.400            
2014-01-30 11:00:00 283.700            
2014-01-30 12:00:00 378.600            
2014-01-30 13:00:00 397.700            
2014-01-30 14:00:00 398.900            
2014-01-30 15:00:00 197.400            
2014-01-30 16:00:00 262.800            
2014-01-30 17:00:00  58.790            
2014-01-30 18:00:00  87.300            
2014-01-30 19:00:00   0.000            
2014-01-30 20:00:00   0.000            
2014-01-30 21:00:00   0.000            
2014-01-30 22:00:00   0.000            
2014-01-30 23:00:00   0.000            
2014-01-31 00:00:00   0.000            
2014-01-31 01:00:00   0.000            
2014-01-31 02:00:00   0.000            
2014-01-31 03:00:00   0.000            
2014-01-31 04:00:00   0.000            
2014-01-31 05:00:00   0.000            
2014-01-31 06:00:00   0.000            
2014-01-31 07:00:00   0.000            
2014-01-31 08:00:00   0.000            
2014-01-31 09:00:00   8.190            
2014-01-31 10:00:00  45.210            
2014-01-31 11:00:00  75.700            
2014-01-31 12:00:00 147.800            
2014-01-31 13:00:00 189.400            
2014-01-31 14:00:00 330.600            
2014-01-31 15:00:00 116.300            
2014-01-31 16:00:00 110.800            
2014-01-31 17:00:00  29.330            
2014-01-31 18:00:00  14.940            
2014-01-31 19:00:00   0.000            
2014-01-31 20:00:00   0.000            
2014-01-31 21:00:00   0.000            
2014-01-31 22:00:00   0.000            
2014-01-31 23:00:00   0.000            
2014-02-01 00:00:00   0.000            
2014-02-01 01:00:00   0.000            
2014-02-01 02:00:00   0.000            
2014-02-01 03:00:00   0.000            
2014-02-01 04:00:00   0.000            
2014-02-01 05:00:00   0.000            
2014-02-01 06:00:00   0.000            
2014-02-01 07:00:00   0.000            
2014-02-01 08:00:00   0.000            
2014-02-01 09:00:00   6.900            
2014-02-01 10:00:00 111.800            
2014-02-01 11:00:00 292.000            
2014-02-01 12:00:00 372.300            
2014-02-01 13:00:00 364.000            
2014-02-01 14:00:00 406.600            
2014-02-01 15:00:00 211.600            
2014-02-01 16:00:00 301.300            
2014-02-01 17:00:00 220.700            
2014-02-01 18:00:00  77.600            
2014-02-01 19:00:00   0.000            
2014-02-01 20:00:00   0.000            
2014-02-01 21:00:00   0.000            
2014-02-01 22:00:00   0.000            
2014-02-01 23:00:00   0.000            
2014-02-02 00:00:00   0.000            
2014-02-02 01:00:00   0.000            
2014-02-02 02:00:00   0.000            
2014-02-02 03:00:00   0.000            
2014-02-02 04:00:00   0.000            
2014-02-02 05:00:00   0.000            
2014-02-02 06:00:00   0.000            
2014-02-02 07:00:00   0.000            
2014-02-02 08:00:00   0.000            
2014-02-02 09:00:00  14.890            
2014-02-02 10:00:00 105.500            
2014-02-02 11:00:00 199.100            
2014-02-02 12:00:00 411.500            
2014-02-02 13:00:00 414.900            
2014-02-02 14:00:00 373.300            
2014-02-02 15:00:00 369.600            
2014-02-02 16:00:00 188.200            
2014-02-02 17:00:00 108.700            
2014-02-02 18:00:00  53.220            
2014-02-02 19:00:00   0.000            
2014-02-02 20:00:00   0.000            
2014-02-02 21:00:00   0.000            
2014-02-02 22:00:00   0.000            
2014-02-02 23:00:00   0.000            
2014-02-03 00:00:00   0.000            
2014-02-03 01:00:00   0.000            
2014-02-03 02:00:00   0.000            
2014-02-03 03:00:00   0.000            
2014-02-03 04:00:00   0.000            
2014-02-03 05:00:00   0.000            
2014-02-03 06:00:00   0.000            
2014-02-03 07:00:00   0.000            
2014-02-03 08:00:00   0.000            
2014-02-03 09:00:00  16.320            
2014-02-03 10:00:00 159.800            
2014-02-03 11:00:00 278.600            
2014-02-03 12:00:00 408.800            
2014-02-03 13:00:00 445.400            
2014-02-03 14:00:00 278.100            
2014-02-03 15:00:00 208.700            
2014-02-03 16:00:00 283.900            
2014-02-03 17:00:00 141.200            
2014-02-03 18:00:00  63.420            
2014-02-03 19:00:00   0.000            
2014-02-03 20:00:00   0.000            
2014-02-03 21:00:00   0.000            
2014-02-03 22:00:00   0.000            
2014-02-03 23:00:00   0.000            
2014-02-04 00:00:00   0.000            
2014-02-04 01:00:00   0.000            
2014-02-04 02:00:00   0.000            
2014-02-04 03:00:00   0.000            
2014-02-04 04:00:00   0.000            
2014-02-04 05:00:00   0.000            
2014-02-04 06:00:00   0.000            
2014-02-04 07:00:00   0.000            
2014-02-04 08:00:00   0.000            
2014-02-04 09:00:00   6.940            
2014-02-04 10:00:00  44.380            
2014-02-04 11:00:00 139.100            
2014-02-04 12:00:00 215.400            
2014-02-04 13:00:00 188.400            
2014-02-04 14:00:00  92.300            
2014-02-04 15:00:00  88.900            
2014-02-04 16:00:00  25.170            
2014-02-04 17:00:00  11.140            
2014-02-04 18:00:00  13.850            
2014-02-04 19:00:00   0.000            
2014-02-04 20:00:00   0.000            
2014-02-04 21:00:00   0.000            
2014-02-04 22:00:00   0.000            
2014-02-04 23:00:00   0.000            
2014-02-05 00:00:00   0.000            
2014-02-05 01:00:00   0.000            
2014-02-05 02:00:00   0.000            
2014-02-05 03:00:00   0.000            
2014-02-05 04:00:00   0.000            
2014-02-05 05:00:00   0.000            
2014-02-05 06:00:00   0.000            
2014-02-05 07:00:00   0.000            
2014-02-05 08:00:00   0.000            
2014-02-05 09:00:00   8.530            
2014-02-05 10:00:00  41.790            
2014-02-05 11:00:00  65.120            
2014-02-05 12:00:00 138.700            
2014-02-05 13:00:00 166.600            
